Year,Site,Depth_band,Replicate,Video_name,Video_length_mins,Time,Genus,Epithet,Species,Number,Bites,Functional_group,Comment
2023,Silaki,10,V2,GH080070,15:04,13:17,Dascyllus,trimaculatus,Dascyllus trimaculatus,2,0,Others,
2023,Silaki,10,V2,GH080070,15:04,13:17,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH080070,15:04,13:17,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,13:55,Chromis,margaritifer,Chromis margaritifer,1,0,Others,
2023,Silaki,10,V3,GH010060,17:38,2:05,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V3,GH010060,17:38,5:20,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Silaki,10,V3,GH010060,17:38,7:44,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,25,Others,
2023,Silaki,10,V3,GH020060,17:38,4:16,Halichoeres,melannotus,Halichoeres melannotus,1,0,Others,
2023,Silaki,10,V3,GH020060,17:38,4:23,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V3,GH020060,17:38,4:37,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Silaki,10,V3,GH020060,17:38,6:49,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V3,GH020060,17:38,7:37,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH020060,17:38,13:32,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V3,GH020060,17:38,13:32,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Silaki,10,V3,GH020060,17:38,14:07,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Silaki,10,V3,GH020060,17:38,16:04,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V3,GH020060,17:38,16:30,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,0:12,Pervagor,janthisoma,Pervagor janthisoma,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,0:42,Naso,lituratus,Naso lituratus,1,63,Browser,
2023,Silaki,10,V3,GH030060,17:39,1:03,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,1:03,Naso,lituratus,Naso lituratus,1,2,Browser,
2023,Silaki,10,V3,GH030060,17:39,1:41,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V3,GH030060,17:39,2:30,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,3:24,Chlorurus,spilurus,Chlorurus spilurus,2,0,Others,
2023,Silaki,10,V3,GH030060,17:39,4:07,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH030060,17:39,4:15,Naso,lituratus,Naso lituratus,1,3,Browser,
2023,Silaki,10,V3,GH030060,17:39,5:27,Naso,brachycentron,Naso brachycentron,1,0,Browser,
2023,Silaki,10,V3,GH030060,17:39,5:27,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V3,GH030060,17:39,6:40,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,6:54,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH030060,17:39,7:49,Naso,lituratus,Naso lituratus,1,6,Browser,
2023,Silaki,10,V3,GH030060,17:39,7:57,Naso,lituratus,Naso lituratus,1,5,Browser,
2023,Silaki,10,V3,GH030060,17:39,9:25,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH030060,17:39,9:25,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,9:25,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V3,GH030060,17:39,11:15,Melichthys,vidua,Melichthys vidua,1,2,Browser,
2023,Silaki,10,V3,GH030060,17:39,11:48,Naso,lituratus,Naso lituratus,1,21,Browser,
2023,Silaki,10,V3,GH030060,17:39,11:54,Siganus,argenteus,Siganus argenteus,5,0,Browser,
2023,Silaki,10,V3,GH030060,17:39,12:10,Zebrasoma,scopas,Zebrasoma scopas,2,0,Others,
2023,Silaki,10,V3,GH030060,17:39,12:10,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V3,GH030060,17:39,12:28,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V3,GH030060,17:39,12:36,Ctenochaetus,striatus,Ctenochaetus striatus,1,32,Others,
2023,Silaki,10,V3,GH030060,17:39,13:48,Naso,lituratus,Naso lituratus,1,2,Browser,
2023,Silaki,10,V3,GH030060,17:39,13:48,Naso,lituratus,Naso lituratus,1,47,Browser,
2023,Silaki,10,V3,GH030060,17:39,13:48,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,13:58,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH030060,17:39,14:10,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V3,GH030060,17:39,14:10,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V3,GH030060,17:39,15:08,Siganus,argenteus,Siganus argenteus,1,1,Browser,
2023,Silaki,10,V3,GH030060,17:39,15:36,Chaetodon,melannotus,Chaetodon melannotus,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,15:36,Halichoeres,melanurus,Halichoeres melanurus,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,15:39,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,15:39,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,4,0,Others,
2023,Silaki,10,V3,GH030060,17:39,16:23,Naso,lituratus,Naso lituratus,1,29,Browser,
2023,Silaki,10,V3,GH030060,17:39,16:23,Melichthys,vidua,Melichthys vidua,1,1,Browser,
2023,Silaki,10,V3,GH030060,17:39,16:43,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH030060,17:39,16:46,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,82,Others,
2023,Silaki,10,V3,GH040060,17:39,0:05,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,0:21,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V3,GH040060,17:39,0:48,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,14,Others,
2023,Silaki,10,V3,GH040060,17:39,1:13,Naso,lituratus,Naso lituratus,1,3,Browser,
2023,Silaki,10,V3,GH040060,17:39,1:17,Naso,lituratus,Naso lituratus,1,3,Browser,
2023,Silaki,10,V3,GH040060,17:39,1:40,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,1:50,Scarus,forsteni,Scarus forsteni,1,0,Others,
2023,Silaki,10,V3,GH040060,17:39,1:55,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,2:08,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,2:14,Naso,lituratus,Naso lituratus,1,2,Browser,
2023,Silaki,10,V3,GH040060,17:39,3:15,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH040060,17:39,3:15,Halichoeres,hortulatus,Halichoeres hortulatus,2,0,Others,
2023,Silaki,10,V3,GH040060,17:39,3:35,Naso,lituratus,Naso lituratus,1,27,Browser,
2023,Silaki,10,V3,GH040060,17:39,4:06,Melichthys,vidua,Melichthys vidua,1,4,Browser,
2023,Silaki,10,V3,GH040060,17:39,4:06,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Silaki,10,V3,GH040060,17:39,4:06,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,7,Others,
2023,Silaki,10,V3,GH040060,17:39,4:29,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH040060,17:39,4:29,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,5:28,Naso,lituratus,Naso lituratus,2,13,Browser,
2023,Silaki,10,V3,GH040060,17:39,6:12,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,7:35,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Silaki,10,V3,GH040060,17:39,7:50,Naso,lituratus,Naso lituratus,2,8,Browser,
2023,Silaki,10,V3,GH040060,17:39,8:28,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V3,GH040060,17:39,9:45,Naso,lituratus,Naso lituratus,1,14,Browser,
2023,Silaki,10,V3,GH040060,17:39,10:00,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,10:07,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,10:09,Naso,lituratus,Naso lituratus,1,45,Browser,
2023,Silaki,10,V3,GH040060,17:39,10:21,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,11:04,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Silaki,10,V3,GH040060,17:39,11:27,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,12:42,Naso,lituratus,Naso lituratus,2,43,Browser,
2023,Silaki,10,V3,GH040060,17:39,13:37,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V3,GH040060,17:39,15:44,Naso,lituratus,Naso lituratus,2,48,Browser,
2023,Silaki,10,V3,GH040060,17:39,15:52,Chlorurus,forsteni,Chlorurus forsteni,1,0,Others,
2023,Silaki,10,V3,GH040060,17:39,16:54,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH040060,17:39,17:07,Melichthys,vidua,Melichthys vidua,1,2,Browser,
2023,Silaki,10,V3,GH040060,17:39,17:24,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,0,Others,
2023,Silaki,10,V3,GH040060,17:39,17:24,Siganus,argenteus,Siganus argenteus,2,0,Browser,
2023,Silaki,10,V3,GH050060,17:39,0:30,Naso,lituratus,Naso lituratus,2,3,Browser,
2023,Silaki,10,V3,GH050060,17:39,0:30,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,41,Others,
2023,Silaki,10,V3,GH050060,17:39,1:00,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V3,GH050060,17:39,1:05,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH050060,17:39,1:19,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,31,Others,
2023,Silaki,10,V3,GH050060,17:39,2:00,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH050060,17:39,3:15,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Silaki,10,V3,GH050060,17:39,3:52,Naso,lituratus,Naso lituratus,1,20,Browser,
2023,Silaki,10,V3,GH050060,17:39,4:30,Melichthys,vidua,Melichthys vidua,1,6,Browser,
2023,Silaki,10,V3,GH050060,17:39,6:03,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V3,GH050060,17:39,6:20,Naso,lituratus,Naso lituratus,2,26,Browser,
2023,Silaki,10,V3,GH050060,17:39,6:56,Melichthys,vidua,Melichthys vidua,1,5,Browser,
2023,Silaki,10,V3,GH050060,17:39,8:03,Naso,lituratus,Naso lituratus,2,39,Browser,
2023,Silaki,10,V3,GH050060,17:39,9:13,Melichthys,vidua,Melichthys vidua,1,3,Browser,
2023,Silaki,10,V3,GH050060,17:39,9:39,Naso,lituratus,Naso lituratus,1,3,Browser,
2023,Silaki,10,V3,GH050060,17:39,10:44,Naso,lituratus,Naso lituratus,2,48,Browser,
2023,Silaki,10,V3,GH050060,17:39,12:31,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH050060,17:39,13:14,Melichthys,vidua,Melichthys vidua,1,2,Browser,
2023,Silaki,10,V3,GH050060,17:39,13:22,Naso,lituratus,Naso lituratus,2,23,Browser,
2023,Silaki,10,V3,GH050060,17:39,14:12,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,3,Others,
2023,Silaki,10,V3,GH050060,17:39,15:11,Naso,lituratus,Naso lituratus,1,15,Browser,
2023,Silaki,10,V3,GH050060,17:39,16:13,Naso,lituratus,Naso lituratus,1,9,Browser,
2023,Silaki,10,V3,GH050060,17:39,16:49,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V3,GH050060,17:39,16:54,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Silaki,10,V3,GH050060,17:39,17:01,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,56,Others,
2023,Silaki,10,V3,GH050060,17:39,17:25,Naso,lituratus,Naso lituratus,1,15,Browser,
2023,Silaki,10,V3,GH060060,17:38,0:27,Naso,lituratus,Naso lituratus,1,10,Browser,
2023,Silaki,10,V3,GH060060,17:38,0:27,Zebrasoma,scopas,Zebrasoma scopas,2,0,Others,
2023,Silaki,10,V3,GH060060,17:38,1:41,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH060060,17:38,2:28,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH060060,17:38,4:13,Naso,lituratus,Naso lituratus,1,21,Browser,
2023,Silaki,10,V3,GH060060,17:38,5:24,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH060060,17:38,7:27,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V3,GH060060,17:38,7:56,Naso,lituratus,Naso lituratus,1,6,Browser,
2023,Silaki,10,V3,GH060060,17:38,8:06,Naso,lituratus,Naso lituratus,1,24,Browser,
2023,Silaki,10,V3,GH060060,17:38,9:42,Melichthys,vidua,Melichthys vidua,1,3,Browser,
2023,Silaki,10,V3,GH060060,17:38,10:51,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH060060,17:38,12:05,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Silaki,10,V3,GH060060,17:38,12:29,Naso,lituratus,Naso lituratus,2,28,Browser,
2023,Silaki,10,V3,GH060060,17:38,12:33,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,12,Others,
2023,Silaki,10,V3,GH060060,17:38,12:52,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH060060,17:38,12:56,Naso,lituratus,Naso lituratus,1,21,Browser,
2023,Silaki,10,V3,GH060060,17:38,12:56,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,5,Others,
2023,Silaki,10,V3,GH060060,17:38,16:01,Chlorurus,spilurus,Chlorurus spilurus,1,9,Others,
2023,Silaki,10,V3,GH060060,17:38,17:36,Chaetodon,lunulatus,Chaetodon lunulatus,2,0,Others,
2023,Silaki,10,V3,GH070060,17:39,0:16,Naso,lituratus,Naso lituratus,3,14,Browser,
2023,Silaki,10,V3,GH070060,17:39,0:27,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH070060,17:39,0:37,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V3,GH070060,17:39,1:52,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH070060,17:39,1:52,Naso,lituratus,Naso lituratus,2,11,Browser,
2023,Silaki,10,V3,GH070060,17:39,2:04,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Silaki,10,V3,GH070060,17:39,2:12,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V3,GH070060,17:39,3:18,Naso,lituratus,Naso lituratus,1,9,Browser,
2023,Silaki,10,V3,GH070060,17:39,4:55,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Silaki,10,V3,GH070060,17:39,5:04,Naso,lituratus,Naso lituratus,3,16,Browser,
2023,Silaki,10,V3,GH070060,17:39,5:24,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V3,GH070060,17:39,5:49,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH070060,17:39,5:49,Scarus,niger,Scarus niger,1,0,Others,
2023,Silaki,10,V3,GH070060,17:39,6:16,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,59,Others,
2023,Silaki,10,V3,GH070060,17:39,6:22,Naso,lituratus,Naso lituratus,1,23,Browser,
2023,Silaki,10,V3,GH070060,17:39,7:36,Naso,lituratus,Naso lituratus,1,24,Browser,
2023,Silaki,10,V3,GH070060,17:39,8:18,Chlorurus,spilurus,Chlorurus spilurus,1,3,Others,
2023,Silaki,10,V3,GH070060,17:39,10:34,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V3,GH070060,17:39,11:25,Naso,lituratus,Naso lituratus,3,22,Browser,
2023,Silaki,10,V3,GH070060,17:39,12:41,Chaetodon,xanthurus,Chaetodon xanthurus,1,0,Others,
2023,Silaki,10,V3,GH070060,17:39,12:57,Naso,lituratus,Naso lituratus,1,5,Browser,
2023,Silaki,10,V3,GH070060,17:39,14:42,Naso,lituratus,Naso lituratus,1,12,Browser,
2023,Silaki,10,V3,GH070060,17:39,15:52,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V3,GH070060,17:39,16:40,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,37,Others,
2023,Silaki,10,V3,GH070060,17:39,17:06,Naso,lituratus,Naso lituratus,1,16,Browser,
2023,Silaki,10,V3,GH070060,17:39,17:10,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,39,Others,
2023,Silaki,10,V3,GH080060,17:39,0:15,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V3,GH080060,17:39,2:54,Naso,lituratus,Naso lituratus,3,52,Browser,
2023,Silaki,10,V3,GH080060,17:39,3:10,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,14,Others,
2023,Silaki,10,V3,GH080060,17:39,5:26,Naso,lituratus,Naso lituratus,1,40,Browser,
2023,Silaki,10,V3,GH080060,17:39,11:13,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V3,GH080060,17:39,11:16,Naso,lituratus,Naso lituratus,2,9,Browser,
2023,Silaki,10,V3,GH080060,17:39,11:26,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,7,Others,
2023,Silaki,10,V3,GH080060,17:39,11:38,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V3,GH080060,17:39,11:45,Naso,lituratus,Naso lituratus,1,15,Browser,
2023,Silaki,10,V3,GH080060,17:39,12:12,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,9,Others,
2023,Silaki,10,V3,GH080060,17:39,13:51,Naso,lituratus,Naso lituratus,1,36,Browser,
2023,Silaki,10,V3,GH080060,17:39,17:07,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Silaki,10,V3,GH090060,17:38,0:56,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V3,GH090060,17:38,10:24,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Silaki,10,V3,GH090060,17:38,10:49,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V3,GH090060,17:38,12:31,Cheilinus,chlorourus,Cheilinus chlorourus,2,0,Others,
2023,Silaki,10,V3,GH090060,17:38,12:46,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,20,V1,GH010095,17:38,-,-,-,- -,-,0,None,
2023,Silaki,20,V1,GH020095,17:39,-,-,-,- -,-,0,None,
2023,Silaki,20,V1,GH030095,17:39,-,-,-,- -,-,0,None,
2023,Silaki,20,V1,GH040095,17:39,-,-,-,- -,-,0,None,
2023,Silaki,20,V1,GH050095,17:39,-,-,-,- -,-,0,None,
2023,Silaki,20,V1,GH060095,17:38,-,-,-,- -,-,0,None,
2023,Silaki,20,V2,GH010071,11:47,5:32,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Silaki,20,V2,GH020071,11:47,1:14,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,0,Others,
2023,Silaki,20,V2,GH020071,11:47,4:30,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,20,V2,GH020071,11:47,5:10,Naso,unicornis,Naso unicornis,3,0,Browser,
2023,Silaki,20,V2,GH020071,11:47,6:05,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,20,V2,GH020071,11:47,6:37,Parupeneus,barberinus,Parupeneus barberinus,1,0,Others,
2023,Silaki,20,V2,GH020071,11:47,7:31,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,20,V2,GH020071,11:47,11:03,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,20,V2,GH030071,11:47,4:03,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,6,Others,
2023,Silaki,20,V2,GH030071,11:47,8:02,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,20,V2,GH030071,11:47,11:13,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Silaki,20,V2,GH040071,11:47,2:26,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,20,V2,GH040071,11:47,7:17,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Silaki,20,V2,GH040071,11:47,8:40,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,20,V2,GH050071,11:47,0:04,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,20,V2,GH050071,11:47,4:49,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,20,V2,GH050071,11:47,6:10,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,20,V2,GH050071,11:47,8:09,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,20,V2,GH050071,11:47,8:44,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,9,Others,
2023,Silaki,20,V2,GH050071,11:47,11:04,Chaetodon,xanthurus,Chaetodon xanthurus,2,0,Others,
2023,Silaki,20,V2,GH060071,11:47,0:47,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,20,V2,GH060071,11:47,1:01,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,20,V2,GH060071,11:47,1:01,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Silaki,20,V2,GH060071,11:47,7:15,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,2,Others,
2023,Silaki,20,V2,GH060071,11:47,11:47,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,20,V2,GH070071,11:47,2:14,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Silaki,20,V2,GH070071,11:47,3:13,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,0,Others,
2023,Silaki,20,V2,GH080071,11:47,5:45,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,20,V2,GH080071,11:47,7:50,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,20,V2,GH090071,10:37,3:54,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,20,V2,GH090071,10:37,4:41,Arothron,nigropunctatus,Arothron nigropunctatus,1,0,Others,
2023,Silaki,20,V2,GH090071,10:37,6:48,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Silaki,30,V1,GH010074,17:38,3:44,Chaetodon,vagabundus,Chaetodon vagabundus,1,0,Others,
2023,Silaki,30,V1,GH010074,17:38,6:18,Pentapodus,bifasciatum,Pentapodus bifasciatum,1,0,Others,
2023,Silaki,30,V1,GH010074,17:38,7:31,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Silaki,30,V1,GH010074,17:38,13:22,Sufflamen,bursa,Sufflamen bursa,1,0,Others,
2023,Silaki,30,V1,GH010074,17:38,14:48,Arothron,nigropunctatus,Arothron nigropunctatus,1,0,Others,
2023,Silaki,30,V1,GH010074,17:38,16:30,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Silaki,30,V1,GH020074,17:38,2:06,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Silaki,30,V1,GH020074,17:38,5:37,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,30,V1,GH020074,17:38,6:13,Siganus,doliatus,Siganus doliatus,2,0,Browser,
2023,Silaki,30,V1,GH020074,17:38,8:14,Arothron,nigropunctatus,Arothron nigropunctatus,1,0,Others,
2023,Silaki,30,V1,GH020074,17:38,9:37,Sufflamen,bursa,Sufflamen bursa,1,0,Others,
2023,Silaki,30,V1,GH020074,17:38,13:03,Gymnosarda,unicolor,Gymnosarda unicolor,4,0,Others,
2023,Silaki,30,V1,GH030074,17:39,1:04,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Silaki,30,V1,GH030074,17:39,5:00,Hipposcarus,longiceps,Hipposcarus longiceps,1,0,Others,
2023,Silaki,30,V1,GH030074,17:39,5:29,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Silaki,30,V1,GH030074,17:39,8:48,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Silaki,30,V1,GH030074,17:39,17:05,Parupeneus,multifasciatus,Parupeneus multifasciatus,3,0,Others,
2023,Silaki,30,V1,GH040074,17:38,0:20,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Silaki,30,V1,GH040074,17:38,2:53,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Silaki,30,V1,GH040074,17:38,5:00,Hipposcarus,longiceps,Hipposcarus longiceps,1,0,Others,
2023,Silaki,30,V1,GH040074,17:38,7:33,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Silaki,30,V1,GH040074,17:38,7:57,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,39,Others,
2023,Silaki,30,V1,GH040074,17:38,7:57,Scarus,niger,Scarus niger,1,12,Others,
2023,Silaki,30,V1,GH040074,17:38,8:34,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Silaki,30,V1,GH050074,17:38,6:23,Scarus,ghobban,Scarus ghobban,1,0,Others,
